i,j,x,r,B_x,B_r,rAp,Bmag,Jmag,zero
159,51,0.01585,0.00505,-0.18031168,-0.0729824,-0.00001501,0.194521805,0,0
159,52,0.01585,0.00515,-0.17828025,-0.07448116,-0.00001562,0.193213071,0,0
159,53,0.01585,0.00525,-0.17624882,-0.07597993,-0.00001625,0.191928623,0,0
159,54,0.01585,0.00535,-0.17509961,-0.0762154,-0.00001683,0.190967695,0,0
159,55,0.01585,0.00545,-0.17427467,-0.07598653,-0.00001739,0.190119997,0,0
159,56,0.01585,0.00555,-0.17344974,-0.07575766,-0.00001796,0.189272384,0,0
159,57,0.01585,0.00565,-0.17262481,-0.07552878,-0.00001855,0.188424843,0,0
159,58,0.01585,0.00575,-0.17179987,-0.07529991,-0.00001914,0.187577375,0,0
159,59,0.01585,0.00585,-0.17097494,-0.07507104,-0.00001974,0.186729995,0,0
159,60,0.01585,0.00595,-0.17015,-0.07484216,-0.00002035,0.185882682,0,0
159,61,0.01585,0.00605,-0.16932507,-0.07461329,-0.00002098,0.185035462,0,0
159,62,0.01585,0.00615,-0.16850014,-0.07438442,-0.00002161,0.184188325,0,0
159,63,0.01585,0.00625,-0.1676752,-0.07415554,-0.00002226,0.183341258,0,0
159,64,0.01585,0.00635,-0.16685027,-0.07392667,-0.00002291,0.182494288,0,0
159,65,0.01585,0.00645,-0.16602533,-0.0736978,-0.00002358,0.181647394,0,0
159,66,0.01585,0.00655,-0.16519189,-0.07369164,-0.00002426,0.180883439,0,0
159,67,0.01585,0.00665,-0.16434044,-0.07415664,-0.00002495,0.180296943,0,0
159,68,0.01585,0.00675,-0.16434736,-0.07458063,-0.00002563,0.180478046,0,0
159,69,0.01585,0.00685,-0.16491136,-0.07402888,-0.00002634,0.180765129,0,0
159,70,0.01585,0.00695,-0.16510989,-0.07342465,-0.00002705,0.180699903,0,0
159,71,0.01585,0.00705,-0.16530841,-0.07282043,-0.00002778,0.180636888,0,0
159,72,0.01585,0.00715,-0.16550694,-0.0722162,-0.00002852,0.180576097,0,0
159,73,0.01585,0.00725,-0.16570547,-0.07161198,-0.00002927,0.18051753,0,0
159,74,0.01585,0.00735,-0.165904,-0.07100776,-0.00003003,0.180461185,0,0
159,75,0.01585,0.00745,-0.16610253,-0.07040353,-0.0000308,0.180407061,0,0
159,76,0.01585,0.00755,-0.16630106,-0.06979931,-0.00003158,0.180355167,0,0
159,77,0.01585,0.00765,-0.16649959,-0.06919508,-0.00003237,0.180305498,0,0
159,78,0.01585,0.00775,-0.16669811,-0.06859086,-0.00003318,0.180258054,0,0
159,79,0.01585,0.00785,-0.16689664,-0.06798663,-0.00003399,0.180212847,0,0
159,80,0.01585,0.00795,-0.16748531,-0.06733664,-0.00003482,0.180514687,0,0
159,81,0.01585,0.00805,-0.16809071,-0.06643224,-0.00003567,0.180742162,0,0
159,82,0.01585,0.00815,-0.16853693,-0.06557712,-0.00003653,0.180845391,0,0
159,83,0.01585,0.00825,-0.16898088,-0.06472271,-0.00003739,0.180951836,0,0
159,84,0.01585,0.00835,-0.16942483,-0.0638683,-0.00003827,0.181063339,0,0
159,85,0.01585,0.00845,-0.16986878,-0.06301389,-0.00003915,0.181179891,0,0
159,86,0.01585,0.00855,-0.17039301,-0.06203783,-0.00004006,0.181335243,0,0
159,87,0.01585,0.00865,-0.17104285,-0.06087142,-0.00004098,0.181551608,0,0
159,88,0.01585,0.00875,-0.17176117,-0.05973372,-0.00004191,0.181851634,0,0
159,89,0.01585,0.00885,-0.17266509,-0.05867387,-0.00004286,0.182361883,0,0
159,90,0.01585,0.00895,-0.17356902,-0.05761401,-0.00004383,0.182881325,0,0
159,91,0.01585,0.00905,-0.174575,-0.05626807,-0.00004482,0.183418991,0,0
159,92,0.01585,0.00915,-0.17568305,-0.05463607,-0.00004584,0.183982701,0,0
159,93,0.01585,0.00925,-0.1767911,-0.05300406,-0.00004687,0.18456577,0,0
159,94,0.01585,0.00935,-0.17751013,-0.05157286,-0.00004788,0.184850226,0,0
159,95,0.01585,0.00945,-0.17813491,-0.05019032,-0.0000489,0.185070566,0,0
159,96,0.01585,0.00955,-0.1782472,-0.04854567,-0.00004996,0.184739672,0,0
159,97,0.01585,0.00965,-0.17824835,-0.04684418,-0.00005105,0.184300981,0,0
159,98,0.01585,0.00975,-0.1782495,-0.04514269,-0.00005215,0.183876988,0,0
159,99,0.01585,0.00985,-0.17825064,-0.0434412,-0.00005325,0.183467786,0,0
159,100,0.01585,0.00995,-0.17822648,-0.04191279,-0.00005438,0.183088394,0,0
159,101,0.01585,0.01005,0.76078262,-0.03997265,-0.00005258,0.761832007,0,0
159,102,0.01585,0.01015,0.76054736,-0.03778829,-0.00004776,0.761485549,0,0
159,103,0.01585,0.01025,0.76027945,-0.03579574,-0.00004287,0.761121657,0,0
159,104,0.01585,0.01035,0.76001153,-0.03380319,-0.00003794,0.760762894,0,0
159,105,0.01585,0.01045,0.75974362,-0.03181064,-0.00003295,0.760409288,0,0
159,106,0.01585,0.01055,0.7594757,-0.02981809,-0.00002792,0.760060825,0,0
159,107,0.01585,0.01065,0.75920779,-0.02782554,-0.00002284,0.759717532,0,0
159,108,0.01585,0.01075,0.75925248,-0.02589416,-0.00001772,0.759693909,0,0
159,109,0.01585,0.01085,0.7594538,-0.02399343,-0.00001254,0.759832718,0,0
159,110,0.01585,0.01095,0.75965511,-0.0220927,-0.00000732,0.759976298,0,0
159,111,0.01585,0.01105,0.75985642,-0.02019196,-0.00000206,0.760124657,0,0
159,112,0.01585,0.01115,0.76005773,-0.01829123,0.00000326,0.760277793,0,0
159,113,0.01585,0.01125,0.76025905,-0.0163905,0.00000862,0.760435712,0,0
159,114,0.01585,0.01135,0.76046036,-0.01448977,0.00001403,0.760598391,0,0
159,115,0.01585,0.01145,0.76066167,-0.01258904,0.00001949,0.760765838,0,0
159,116,0.01585,0.01155,0.76078854,-0.01047477,0.00002495,0.760860647,0,0
159,117,0.01585,0.01165,0.76087703,-0.00825042,0.00003044,0.76092176,0,0
159,118,0.01585,0.01175,0.76096552,-0.00602606,0.00003597,0.76098938,0,0
159,119,0.01585,0.01185,0.76105401,-0.00380171,0.00004155,0.761063505,0,0
159,120,0.01585,0.01195,0.76169375,-0.00158275,0.00004725,0.761695394,0,0
159,121,0.01585,0.01205,0.76240463,0.0006355,0.000053,0.762404895,0,0
159,122,0.01585,0.01215,0.7631155,0.00285376,0.00005879,0.763120836,0,0
159,123,0.01585,0.01225,0.76382637,0.00507202,0.00006464,0.76384321,0,0
159,124,0.01585,0.01235,0.76442743,0.00727666,0.00007055,0.764462063,0,0
159,125,0.01585,0.01245,0.76502073,0.00948034,0.00007651,0.765079469,0,0
159,126,0.01585,0.01255,0.76566054,0.01162193,0.00008253,0.765748739,0,0
159,127,0.01585,0.01265,0.76666886,0.01327177,0.00008868,0.766783725,0,0
159,128,0.01585,0.01275,0.76778328,0.01542521,0.0000948,0.767938215,0,0
159,129,0.01585,0.01285,0.76892608,0.01771338,0.00010096,0.76913008,0,0
159,130,0.01585,0.01295,0.77006889,0.02000155,0.00010716,0.770328603,0,0
159,131,0.01585,0.01305,0.7712117,0.02228972,0.00011341,0.771533744,0,0
159,132,0.01585,0.01315,0.7723545,0.0245779,0.00011971,0.772745461,0,0
159,133,0.01585,0.01325,0.7732888,0.02672954,0.0001261,0.773750629,0,0
159,134,0.01585,0.01335,0.77371046,0.02854552,0.00013267,0.774236865,0,0
159,135,0.01585,0.01345,0.77413212,0.0303615,0.00013928,0.774727281,0,0
159,136,0.01585,0.01355,0.77455378,0.03217747,0.00014594,0.77522187,0,0
159,137,0.01585,0.01365,0.77497544,0.03399345,0.00015265,0.775720624,0,0
159,138,0.01585,0.01375,0.7753971,0.03580943,0.00015941,0.776223536,0,0
159,139,0.01585,0.01385,0.77581876,0.03762541,0.00016622,0.776730597,0,0
159,140,0.01585,0.01395,0.77618174,0.03964472,0.00017303,0.777193539,0,0
160,1,0.01595,0.00005,-0.17975295,-0.00037056,0,0.179753332,0,0
160,2,0.01595,0.00015,-0.17969155,-0.00111167,-0.00000001,0.179694989,0,0
160,3,0.01595,0.00025,-0.17943303,-0.00195576,-0.00000004,0.179443688,0,0
160,4,0.01595,0.00035,-0.17907887,-0.00284981,-0.00000007,0.179101544,0,0
160,5,0.01595,0.00045,-0.17927778,-0.00385238,-0.00000011,0.179319166,0,0
160,6,0.01595,0.00055,-0.17969267,-0.00489733,-0.00000017,0.179759393,0,0
160,7,0.01595,0.00065,-0.18011156,-0.0059194,-0.00000024,0.180208805,0,0
160,8,0.01595,0.00075,-0.18055455,-0.00680403,-0.00000032,0.180682706,0,0
160,9,0.01595,0.00085,-0.18101676,-0.00773383,-0.00000041,0.181181896,0,0
160,10,0.01595,0.00095,-0.18149818,-0.00870878,-0.00000051,0.181706995,0,0
160,11,0.01595,0.00105,-0.1819796,-0.00968373,-0.00000063,0.182237069,0,0
160,12,0.01595,0.00115,-0.18239148,-0.01067762,-0.00000076,0.182703759,0,0
160,13,0.01595,0.00125,-0.18267639,-0.01170608,-0.00000089,0.183051074,0,0
160,14,0.01595,0.00135,-0.18296461,-0.01288442,-0.00000104,0.183417711,0,0
160,15,0.01595,0.00145,-0.18325407,-0.01411968,-0.0000012,0.183797224,0,0
160,16,0.01595,0.00155,-0.18364156,-0.01536029,-0.00000137,0.184282829,0,0
160,17,0.01595,0.00165,-0.1841035,-0.01660496,-0.00000156,0.184850814,0,0
160,18,0.01595,0.00175,-0.18456544,-0.01784963,-0.00000175,0.185426565,0,0
160,19,0.01595,0.00185,-0.18516223,-0.01928882,-0.00000196,0.186164202,0,0
160,20,0.01595,0.00195,-0.18588982,-0.02091669,-0.00000219,0.187062912,0,0
160,21,0.01595,0.00205,-0.18661741,-0.02254455,-0.00000243,0.187974239,0,0
160,22,0.01595,0.00215,-0.1872658,-0.02414652,-0.00000267,0.188816139,0,0
160,23,0.01595,0.00225,-0.18776677,-0.02570027,-0.00000293,0.18951745,0,0
160,24,0.01595,0.00235,-0.18832343,-0.02724936,-0.00000318,0.190284634,0,0
160,25,0.01595,0.00245,-0.18884868,-0.02885594,-0.00000347,0.191040543,0,0
160,26,0.01595,0.00255,-0.18936537,-0.03047691,-0.00000377,0.191802204,0,0
160,27,0.01595,0.00265,-0.18988206,-0.03209789,-0.00000408,0.192575884,0,0
160,28,0.01595,0.00275,-0.19039875,-0.03371886,-0.00000441,0.193361438,0,0
160,29,0.01595,0.00285,-0.19081191,-0.03536042,-0.00000474,0.194060672,0,0
160,30,0.01595,0.00295,-0.19069167,-0.03710804,-0.00000508,0.194268679,0,0
160,31,0.01595,0.00305,-0.19057143,-0.03885566,-0.00000543,0.194492242,0,0
160,32,0.01595,0.00315,-0.19045119,-0.04060328,-0.00000579,0.194731307,0,0
160,33,0.01595,0.00325,-0.19033095,-0.04235091,-0.00000616,0.19498582,0,0
160,34,0.01595,0.00335,-0.19021071,-0.04409853,-0.00000654,0.195255716,0,0
160,35,0.01595,0.00345,-0.19009047,-0.04584615,-0.00000693,0.195540932,0,0
160,36,0.01595,0.00355,-0.1910737,-0.04840038,-0.00000739,0.197108487,0,0
160,37,0.01595,0.00365,-0.19048962,-0.05101706,-0.00000784,0.197203032,0,0
160,38,0.01595,0.00375,-0.18999781,-0.05248442,-0.00000826,0.197113628,0,0
160,39,0.01595,0.00385,-0.18950601,-0.05395178,-0.00000868,0.197036348,0,0
160,40,0.01595,0.00395,-0.1890142,-0.05541914,-0.00000911,0.196971188,0,0
160,41,0.01595,0.00405,-0.1885224,-0.0568865,-0.00000956,0.196918179,0,0
160,42,0.01595,0.00415,-0.18803059,-0.05835386,-0.00001001,0.196877311,0,0
160,43,0.01595,0.00425,-0.18753879,-0.05982122,-0.00001048,0.196848612,0,0
160,44,0.01595,0.00435,-0.18704699,-0.06128858,-0.00001096,0.196832077,0,0
160,45,0.01595,0.00445,-0.18655518,-0.06275594,-0.00001145,0.196827699,0,0
160,46,0.01595,0.00455,-0.18606338,-0.0642233,-0.00001195,0.196835499,0,0
160,47,0.01595,0.00465,-0.18557157,-0.06569066,-0.00001246,0.196855456,0,0
160,48,0.01595,0.00475,-0.18420485,-0.06717586,-0.00001301,0.196071474,0,0
160,49,0.01595,0.00485,-0.18217342,-0.06867463,-0.00001359,0.194687852,0,0
160,50,0.01595,0.00495,-0.18014199,-0.07017339,-0.00001418,0.19332729,0,0
160,51,0.01595,0.00505,-0.17811055,-0.07167216,-0.00001478,0.191990277,0,0
160,52,0.01595,0.00515,-0.17607912,-0.07317092,-0.00001539,0.190677319,0,0
160,53,0.01595,0.00525,-0.17421974,-0.07442332,-0.00001601,0.189450121,0,0
160,54,0.01595,0.00535,-0.17339481,-0.07419444,-0.00001656,0.188601631,0,0
160,55,0.01595,0.00545,-0.17256988,-0.07396557,-0.00001712,0.187753213,0,0
160,56,0.01595,0.00555,-0.17174494,-0.0737367,-0.00001769,0.186904856,0,0
160,57,0.01595,0.00565,-0.17092001,-0.07350782,-0.00001827,0.186056576,0,0
160,58,0.01595,0.00575,-0.17009507,-0.07327895,-0.00001886,0.185208362,0,0
160,59,0.01595,0.00585,-0.16927014,-0.07305008,-0.00001946,0.18436023,0,0
160,60,0.01595,0.00595,-0.16844521,-0.0728212,-0.00002007,0.183512168,0,0
160,61,0.01595,0.00605,-0.16762027,-0.07259233,-0.00002069,0.182664176,0,0
160,62,0.01595,0.00615,-0.16679534,-0.07236346,-0.00002132,0.181816269,0,0
160,63,0.01595,0.00625,-0.16596353,-0.0723145,-0.00002197,0.18103392,0,0
160,64,0.01595,0.00635,-0.16511208,-0.0727795,-0.00002263,0.180440723,0,0
160,65,0.01595,0.00645,-0.16426064,-0.07324449,-0.0000233,0.179850808,0,0
160,66,0.01595,0.00655,-0.16340919,-0.07370948,-0.00002398,0.179264193,0,0
160,67,0.01595,0.00665,-0.16292369,-0.07424341,-0.00002466,0.179042489,0,0
160,68,0.01595,0.00675,-0.16320836,-0.07491073,-0.00002532,0.179578914,0,0
160,69,0.01595,0.00685,-0.1639168,-0.07437972,-0.00002602,0.180002945,0,0
160,70,0.01595,0.00695,-0.16462523,-0.07384871,-0.00002673,0.180430314,0,0
160,71,0.01595,0.00705,-0.16488049,-0.07325263,-0.00002746,0.180420408,0,0
160,72,0.01595,0.00715,-0.16507902,-0.0726484,-0.0000282,0.180357625,0,0
160,73,0.01595,0.00725,-0.16527755,-0.07204418,-0.00002894,0.180297067,0,0
160,74,0.01595,0.00735,-0.16547608,-0.07143995,-0.0000297,0.180238729,0,0
160,75,0.01595,0.00745,-0.16567461,-0.07083573,-0.00003047,0.180182621,0,0
160,76,0.01595,0.00755,-0.16587313,-0.0702315,-0.00003125,0.180128729,0,0
160,77,0.01595,0.00765,-0.16607166,-0.06962728,-0.00003204,0.180077079,0,0
160,78,0.01595,0.00775,-0.16627019,-0.06902305,-0.00003284,0.180027658,0,0
160,79,0.01595,0.00785,-0.16653649,-0.06842592,-0.00003365,0.180045853,0,0
160,80,0.01595,0.00795,-0.1672627,-0.06787693,-0.00003448,0.180510632,0,0
160,81,0.01595,0.00805,-0.16793008,-0.06715489,-0.00003533,0.180859866,0,0
160,82,0.01595,0.00815,-0.16853548,-0.06625049,-0.00003619,0.181089302,0,0
160,83,0.01595,0.00825,-0.16914088,-0.06534608,-0.00003706,0.181324977,0,0
160,84,0.01595,0.00835,-0.16974628,-0.06444168,-0.00003794,0.181566874,0,0
160,85,0.01595,0.00845,-0.17024376,-0.06357069,-0.00003883,0.181725536,0,0
160,86,0.01595,0.00855,-0.17071503,-0.06267488,-0.00003973,0.181856433,0,0
160,87,0.01595,0.00865,-0.17147264,-0.06155367,-0.00004065,0.18218595,0,0
160,88,0.01595,0.00875,-0.17237657,-0.06049381,-0.00004159,0.182683286,0,0
160,89,0.01595,0.00885,-0.17328049,-0.05943395,-0.00004254,0.183189854,0,0
160,90,0.01595,0.00895,-0.17418442,-0.05837409,-0.0000435,0.183705598,0,0
160,91,0.01595,0.00905,-0.1751904,-0.05702816,-0.00004449,0.184238669,0,0
160,92,0.01595,0.00915,-0.17629845,-0.05539615,-0.00004551,0.184796853,0,0
160,93,0.01595,0.00925,-0.1774065,-0.05376414,-0.00004654,0.185374348,0,0
160,94,0.01595,0.00935,-0.17851455,-0.05213213,-0.00004758,0.185970975,0,0
160,95,0.01595,0.00945,-0.17928164,-0.05066414,-0.0000486,0.186302876,0,0
160,96,0.01595,0.00955,-0.17928279,-0.04896265,-0.00004968,0.185848486,0,0
160,97,0.01595,0.00965,-0.17926516,-0.04738953,-0.00005077,0.185423206,0,0
160,98,0.01595,0.00975,-0.179241,-0.04586112,-0.00005187,0.185015076,0,0
160,99,0.01595,0.00985,-0.17921683,-0.04433272,-0.00005299,0.184618694,0,0
160,100,0.01595,0.00995,-0.17919267,-0.04280431,-0.00005412,0.18423415,0,0
160,101,0.01595,0.01005,0.75881257,-0.04086417,-0.00005231,0.759912098,0,0
160,102,0.01595,0.01015,0.75860584,-0.0385123,-0.00004752,0.759582792,0,0
160,103,0.01595,0.01025,0.75839911,-0.03616043,-0.00004268,0.759260684,0,0
160,104,0.01595,0.01035,0.75815711,-0.0340157,-0.00003776,0.758919806,0,0
160,105,0.01595,0.01045,0.75788919,-0.03202315,-0.00003278,0.758565427,0,0
160,106,0.01595,0.01055,0.75762128,-0.0300306,-0.00002775,0.758216223,0,0
160,107,0.01595,0.01065,0.75735336,-0.02803805,-0.00002266,0.757872182,0,0
160,108,0.01595,0.01075,0.75736261,-0.02609974,-0.00001754,0.757812193,0,0
160,109,0.01595,0.01085,0.75756392,-0.024199,-0.00001237,0.757950318,0,0
160,110,0.01595,0.01095,0.75776524,-0.02229827,-0.00000714,0.758093247,0,0
160,111,0.01595,0.01105,0.75796655,-0.02039754,-0.00000188,0.758240958,0,0
160,112,0.01595,0.01115,0.75816786,-0.01849681,0.00000344,0.758393457,0,0
160,113,0.01595,0.01125,0.75835918,-0.0165674,0.0000088,0.758540127,0,0
160,114,0.01595,0.01135,0.75844767,-0.01434305,0.00001414,0.758583279,0,0
160,115,0.01595,0.01145,0.75853616,-0.01211869,0.00001953,0.75863296,0,0
160,116,0.01595,0.01155,0.75862465,-0.00989434,0.00002497,0.758689171,0,0
160,117,0.01595,0.01165,0.75871314,-0.00766999,0.00003046,0.758751908,0,0
160,118,0.01595,0.01175,0.75880163,-0.00544563,0.00003599,0.75882117,0,0
160,119,0.01595,0.01185,0.75889012,-0.00322128,0.00004157,0.758896957,0,0
160,120,0.01595,0.01195,0.7593809,-0.00100086,0.00004725,0.75938156,0,0
160,121,0.01595,0.01205,0.76009177,0.0012174,0.000053,0.760092745,0,0
160,122,0.01595,0.01215,0.76080264,0.00343565,0.00005879,0.760810397,0,0
160,123,0.01595,0.01225,0.76151352,0.00565391,0.00006464,0.761534509,0,0
160,124,0.01595,0.01235,0.76222439,0.00787217,0.00007053,0.76226504,0,0
160,125,0.01595,0.01245,0.76293527,0.01009043,0.00007648,0.763001994,0,0
160,126,0.01595,0.01255,0.76364614,0.01230869,0.00008247,0.763745331,0,0
160,127,0.01595,0.01265,0.7647351,0.01458302,0.00008852,0.764874132,0,0
160,128,0.01595,0.01275,0.7658779,0.01687119,0.00009463,0.766063702,0,0
160,129,0.01595,0.01285,0.76702071,0.01915936,0.00010078,0.767259963,0,0
160,130,0.01595,0.01295,0.76816352,0.02144753,0.00010698,0.768462875,0,0
160,131,0.01595,0.01305,0.76930632,0.02373571,0.00011324,0.769672396,0,0
160,132,0.01595,0.01315,0.77044913,0.02602388,0.00011953,0.770888516,0,0
160,133,0.01595,0.01325,0.77156897,0.02829701,0.00012589,0.772087687,0,0
160,134,0.01595,0.01335,0.77199064,0.03011299,0.00013245,0.772577725,0,0
160,135,0.01595,0.01345,0.7724123,0.03192897,0.00013906,0.773071937,0,0
160,136,0.01595,0.01355,0.77283396,0.03374495,0.00014572,0.773570327,0,0
160,137,0.01595,0.01365,0.77325562,0.03556093,0.00015243,0.774072886,0,0
160,138,0.01595,0.01375,0.77363438,0.03752554,0.00015915,0.774543943,0,0
160,139,0.01595,0.01385,0.77394274,0.03973411,0.00016586,0.774962041,0,0
160,140,0.01595,0.01395,0.7742511,0.04194267,0.00017262,0.775386325,0,0
161,1,0.01605,0.00005,-0.17817971,-0.00037056,0,0.178180095,0,0
161,2,0.01605,0.00015,-0.17792168,-0.00121439,-0.00000001,0.177925824,0,0
161,3,0.01605,0.00025,-0.17756752,-0.00210844,-0.00000004,0.177580037,0,0
161,4,0.01605,0.00035,-0.17721336,-0.00300249,-0.00000007,0.177238793,0,0
161,5,0.01605,0.00045,-0.17750861,-0.00402397,-0.00000011,0.177554214,0,0
161,6,0.01605,0.00055,-0.1779235,-0.00506892,-0.00000017,0.17799569,0,0
161,7,0.01605,0.00065,-0.17833839,-0.00611387,-0.00000024,0.178443158,0,0
161,8,0.01605,0.00075,-0.17875656,-0.00714007,-0.00000031,0.178899101,0,0
161,9,0.01605,0.00085,-0.17921876,-0.00806987,-0.00000041,0.179400353,0,0
161,10,0.01605,0.00095,-0.17963761,-0.00906185,-0.00000051,0.179866028,0,0
161,11,0.01605,0.00105,-0.17992253,-0.01009031,-0.00000062,0.180205247,0,0
161,12,0.01605,0.00115,-0.18020744,-0.01111877,-0.00000075,0.180550127,0,0
161,13,0.01605,0.00125,-0.18049278,-0.01216669,-0.00000088,0.180902382,0,0
161,14,0.01605,0.00135,-0.18078225,-0.01340195,-0.00000103,0.181278333,0,0
161,15,0.01605,0.00145,-0.18107171,-0.01463722,-0.00000119,0.181662358,0,0
161,16,0.01605,0.00155,-0.18136118,-0.01587248,-0.00000136,0.182054424,0,0
161,17,0.01605,0.00165,-0.18165065,-0.01710775,-0.00000154,0.18245447,0,0
161,18,0.01605,0.00175,-0.18208258,-0.01835078,-0.00000173,0.183004965,0,0
161,19,0.01605,0.00185,-0.18268984,-0.01980507,-0.00000194,0.18376022,0,0
161,20,0.01605,0.00195,-0.18336591,-0.02141609,-0.00000217,0.184612312,0,0
161,21,0.01605,0.00205,-0.18386688,-0.02296984,-0.0000024,0.185296096,0,0
161,22,0.01605,0.00215,-0.18436785,-0.02452359,-0.00000264,0.185991695,0,0
161,23,0.01605,0.00225,-0.18487897,-0.02607649,-0.00000289,0.186708909,0,0
161,24,0.01605,0.00235,-0.18543857,-0.02762534,-0.00000315,0.187484993,0,0
161,25,0.01605,0.00245,-0.18599816,-0.02917419,-0.00000342,0.188272273,0,0
161,26,0.01605,0.00255,-0.18652924,-0.03077097,-0.00000371,0.189050284,0,0
161,27,0.01605,0.00265,-0.18704593,-0.03239194,-0.00000402,0.189829971,0,0
161,28,0.01605,0.00275,-0.18756262,-0.03401291,-0.00000434,0.190621653,0,0
161,29,0.01605,0.00285,-0.18790966,-0.03566762,-0.00000467,0.191264789,0,0
161,30,0.01605,0.00295,-0.18778942,-0.03741524,-0.00000501,0.19148046,0,0
161,31,0.01605,0.00305,-0.18766918,-0.03916286,-0.00000536,0.191711895,0,0
161,32,0.01605,0.00315,-0.18754894,-0.04091049,-0.00000572,0.19195904,0,0
161,33,0.01605,0.00325,-0.1874287,-0.04265811,-0.00000609,0.19222183,0,0
161,34,0.01605,0.00335,-0.18730846,-0.04440573,-0.00000647,0.192500203,0,0
161,35,0.01605,0.00345,-0.18718822,-0.04615335,-0.00000686,0.192794091,0,0
161,36,0.01605,0.00355,-0.18717572,-0.04797328,-0.00000727,0.193225738,0,0
161,37,0.01605,0.00365,-0.18678606,-0.04973747,-0.00000769,0.193294718,0,0
161,38,0.01605,0.00375,-0.18629426,-0.05120483,-0.0000081,0.193203224,0,0
161,39,0.01605,0.00385,-0.18580246,-0.05267219,-0.00000852,0.193124089,0,0
161,40,0.01605,0.00395,-0.18531065,-0.05413955,-0.00000895,0.193057318,0,0
161,41,0.01605,0.00405,-0.18481885,-0.0556069,-0.00000939,0.193002939,0,0
161,42,0.01605,0.00415,-0.18432704,-0.05707426,-0.00000985,0.192960952,0,0
161,43,0.01605,0.00425,-0.18383524,-0.05854162,-0.00001031,0.192931378,0,0
161,44,0.01605,0.00435,-0.18334344,-0.06000898,-0.00001079,0.192914216,0,0
161,45,0.01605,0.00445,-0.18285163,-0.06147634,-0.00001128,0.192909458,0,0
161,46,0.01605,0.00455,-0.18235983,-0.0629437,-0.00001177,0.192917125,0,0
161,47,0.01605,0.00465,-0.18186802,-0.06441106,-0.00001228,0.192937195,0,0
161,48,0.01605,0.00475,-0.18137622,-0.06587842,-0.0000128,0.192969685,0,0
161,49,0.01605,0.00485,-0.17997229,-0.06736439,-0.00001336,0.192166559,0,0
161,50,0.01605,0.00495,-0.17794086,-0.06886315,-0.00001395,0.190801161,0,0
161,51,0.01605,0.00505,-0.17590942,-0.07036192,-0.00001455,0.189459557,0,0
161,52,0.01605,0.00515,-0.17387799,-0.07186068,-0.00001516,0.188142267,0,0
161,53,0.01605,0.00525,-0.17251494,-0.07240236,-0.00001574,0.18709224,0,0
161,54,0.01605,0.00535,-0.17169001,-0.07217348,-0.00001628,0.186243042,0,0
161,55,0.01605,0.00545,-0.17086508,-0.07194461,-0.00001684,0.185393912,0,0
